image_name,absolute-relative,closed-open,linear-painterly,multiplicity-unity,planar-recessional,absolute_pred,closed_pred,linear_pred,multiplicity_pred,planar_pred
img_01001.png,0.44000000000000006,0.6799999999999999,0.96,0.64,0.44000000000000006,0.2337646484375,0.47265625,0.841796875,0.52734375,0.43408203125
img_01002.png,0.76,0.6,0.8400000000000001,0.5599999999999999,0.6799999999999999,0.82421875,0.83984375,0.83349609375,0.8291015625,0.658203125
img_01003.png,0.8800000000000001,0.8,0.8,0.72,0.76,0.88720703125,0.85986328125,0.89892578125,0.87744140625,0.70556640625
img_01004.png,0.8800000000000001,0.8400000000000001,0.8800000000000001,0.64,0.8,0.763671875,0.7744140625,0.87255859375,0.822265625,0.5546875
img_01005.png,0.36,0.6799999999999999,0.8400000000000001,0.6799999999999999,0.32,0.281494140625,0.57373046875,0.85595703125,0.51171875,0.414794921875
img_01006.png,0.96,0.72,0.9199999999999999,0.8400000000000001,0.8400000000000001,0.80322265625,0.81298828125,0.89306640625,0.83349609375,0.6689453125
img_01007.png,0.6799999999999999,0.6,0.96,0.8400000000000001,0.8,0.900390625,0.810546875,0.916015625,0.896484375,0.72802734375
img_01008.png,1.0,0.8,0.8400000000000001,0.5599999999999999,0.64,0.87255859375,0.82421875,0.841796875,0.8671875,0.65478515625
img_01009.png,0.8400000000000001,0.72,1.0,0.64,0.5599999999999999,0.8291015625,0.8310546875,0.841796875,0.84814453125,0.67236328125
img_01010.png,0.8800000000000001,0.6,0.8800000000000001,0.72,0.6,0.896484375,0.8056640625,0.8154296875,0.85986328125,0.6259765625
img_01011.png,0.96,0.8,0.8,0.8800000000000001,0.9199999999999999,0.79833984375,0.86865234375,0.9111328125,0.84814453125,0.72802734375
img_01012.png,0.8400000000000001,0.76,0.8,0.8800000000000001,0.52,0.90966796875,0.8056640625,0.86328125,0.8759765625,0.67578125
img_01013.png,0.9199999999999999,0.8,0.8,0.64,0.48,0.8291015625,0.83349609375,0.85595703125,0.8173828125,0.69580078125
img_01014.png,0.72,0.8,0.96,0.9199999999999999,0.8,0.80810546875,0.8759765625,0.91748046875,0.880859375,0.67919921875
img_01015.png,0.6799999999999999,0.76,0.72,0.72,0.6,0.9150390625,0.888671875,0.73095703125,0.86328125,0.5078125
img_01016.png,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.8,0.8400000000000001,0.8154296875,0.87060546875,0.8740234375,0.85595703125,0.73388671875
img_01017.png,0.6799999999999999,0.5599999999999999,0.64,0.4,0.48,0.67578125,0.60009765625,0.751953125,0.658203125,0.57373046875
img_01018.png,0.8400000000000001,0.72,0.8800000000000001,0.76,1.0,0.80322265625,0.865234375,0.91748046875,0.85205078125,0.70263671875
img_01019.png,0.9199999999999999,0.8,0.8400000000000001,0.5599999999999999,0.5599999999999999,0.76611328125,0.46484375,0.46875,0.55078125,0.5
img_01020.png,0.52,0.6,0.8400000000000001,0.5599999999999999,0.64,0.31396484375,0.515625,0.546875,0.437744140625,0.4111328125
img_01021.png,0.72,0.8,0.8800000000000001,0.6799999999999999,0.64,0.4072265625,0.6689453125,0.83984375,0.54296875,0.607421875
img_01022.png,0.64,0.64,0.64,0.64,0.6,0.5888671875,0.6259765625,0.63720703125,0.55810546875,0.64794921875
img_01023.png,0.8400000000000001,0.72,0.9199999999999999,0.6,0.8,0.88720703125,0.85791015625,0.86865234375,0.85205078125,0.7216796875
img_01024.png,1.0,0.6,0.52,0.6799999999999999,0.52,0.80810546875,0.60400390625,0.62255859375,0.751953125,0.60400390625
img_01025.png,0.76,0.76,0.8800000000000001,0.8400000000000001,0.64,0.810546875,0.8310546875,0.896484375,0.87255859375,0.607421875
img_01026.png,0.8,0.8800000000000001,0.8800000000000001,0.8,0.72,0.77197265625,0.8173828125,0.896484375,0.86865234375,0.6689453125
img_01027.png,0.8400000000000001,0.64,0.8800000000000001,0.6799999999999999,0.44000000000000006,0.7431640625,0.53125,0.69921875,0.63720703125,0.51171875
img_01028.png,0.72,0.8400000000000001,0.8800000000000001,0.8,0.96,0.5,0.5849609375,0.64794921875,0.52734375,0.59619140625
img_01029.png,0.8800000000000001,0.8400000000000001,1.0,0.72,0.72,0.81982421875,0.861328125,0.9228515625,0.88232421875,0.71533203125
img_01030.png,0.8,0.6,0.6,0.6,0.36,0.865234375,0.658203125,0.6298828125,0.5546875,0.55810546875
img_01031.png,0.9199999999999999,0.64,0.72,0.72,0.48,0.708984375,0.67919921875,0.59619140625,0.607421875,0.607421875
img_01032.png,0.76,0.8800000000000001,0.8400000000000001,0.76,0.72,0.8154296875,0.83740234375,0.87744140625,0.72802734375,0.7548828125
